ST,COUNTY,STATE,FIPS,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR
1,Clarke County,Alabama,1025,1238.4199,24128,NA,12784,44,9090,350,5484,777,1080,230,22225,1531,3259,358,4679,8,5287,27,23826,84,538,155.5635,11408,NA,18,81.5169,186,101.1781,3292,310,148,68.4471,734,165,360,95,23.2,3.3,12.2,2.4,22225,1531,19.4,2.1,19.4,0.1,21.9123,NA,23826,NA,5.9186,1.6961,47.2812,NA,0.0791,0.3583,1.4549,0.7914,25.8,2.4,1.6282,0.7504,8.1,1.7,1.492,NA,0.803,0.9697,0.7121,0.697,3.1818,0.8939,0.6818,0.4545,0.3939,0.8182,2.3485,0.7879,0.7576,0.1212,0.8788,0.3485,0.4394,0.6818,0.5,0.7576,0.4545,2.8333,0.697,9.2424,0.8788,2305,327,9.7,1.4
1,Clay County,Alabama,1027,603.9608,13337,NA,6799,45,5198,240,2342,436,316,151,23519,2152,2205,341,2698,16,2778,60,13091,79,311,104.8046,2620,NA,12,78.0449,23,29.0689,1557,258,48,41.2311,249,90,246,79,17.9,3.3,5.4,2.6,23519,2152,23.3,3.5,20.2,0.1,20.8293,NA,13091,NA,5.9831,1.9972,19.6446,NA,0.0948,0.6166,0.3383,0.4275,22.9,3.8,0.9234,0.7921,4.8,1.7,1.8445,NA,0.4091,0.3485,0.5,0.9394,2.197,0.5758,0.803,0.1667,0.1364,0.8333,1.9394,0.4242,0.2576,0.1364,0.3939,0.0455,0.0909,0.5152,0.1818,0.2273,0.5758,1.5909,0.0606,6.1212,0.1364,1354,336,10.3,2.6
1,Cleburne County,Alabama,1029,560.1042,14916,NA,6844,56,5680,199,2531,527,361,144,23142,1648,2198,259,2899,89,3383,99,14736,116,264,96.6902,1090,NA,104,84.3505,15,29.8329,1960,192,48,36.4005,282,90,172,114,17.3,3.5,5.9,2.3,23142,1648,21,2.5,19.4,0.6,22.6803,NA,14736,NA,4.6479,1.6945,7.3076,NA,0.7393,0.5996,0.2192,0.4359,28.6,2.9,0.8451,0.6402,5,1.6,1.1531,NA,0.2879,0.4545,0.5758,0.8788,2.197,0.5606,0.6818,0.6667,0.197,0.2424,1.7879,0.2727,0.0152,0.6364,0.6515,0.1818,0.0606,0.803,0.1212,0.2727,0.2424,1.5,0.0303,6.1364,0.1515,1808,267,12.3,1.8
1,Coffee County,Alabama,1031,678.9858,51662,NA,23188,63,19924,343,7670,737,1334,217,27806,866,4967,509,8550,59,12259,NA,50029,248,1170,184.5047,15423,NA,617,215.5157,183,79.404,3202,216,350,95.8801,1170,213,593,96,15.1,1.4,5.7,0.9,27806,866,14.1,1.4,16.5,0.1,23.7292,NA,50029,NA,5.8723,0.9205,29.8537,NA,1.2733,0.4448,0.7892,0.3424,13.8,0.9,1.7567,0.4803,5.9,1.1,1.1478,NA,0.197,0.4091,0.1515,0.2121,0.9697,0.1515,0.2576,0.8788,0.6061,0.7879,2.5303,0.9091,0.4848,0.803,1.2879,0.7576,0.197,0.2273,0.5909,0.4091,0.2273,1.6515,0.0758,6.4394,0.2273,4882,468,9.8,0.9
1,Colbert County,Alabama,1033,592.7447,54771,NA,26588,64,21880,440,8390,941,1039,189,25536,967,5783,573,10644,69,11553,127,54306,131,881,164.0274,11941,NA,301,182.1922,539,149.8032,2415,282,131,57.4891,1198,216,446,114,15.5,1.7,4.4,0.8,25536,967,14.8,1.5,19.4,0.1,21.0933,NA,54306,NA,4.0265,0.7453,21.8017,NA,0.583,0.3529,2.0272,0.5634,9.1,1.1,0.5987,0.2625,5.5,1,0.8143,NA,0.2424,0.1667,0.2727,0.2424,0.9242,0.1061,0.6818,0.2879,0.6364,0.0909,1.697,0.1818,0.2879,0.4848,0.7727,0.2727,0.5455,0.0758,0.1061,0.3939,0.0455,1.1667,0,4.5606,0,3916,515,7.2,0.9
1,Conecuh County,Alabama,1035,850.1996,12394,NA,7182,27,4553,274,2161,524,431,167,19769,1499,1384,229,2746,NA,2604,NA,12349,53,305,109.8954,6191,NA,0,76,49,43.382,2025,286,20,38.9487,308,128,45,53,17.6,4.3,9.2,3.3,19769,1499,15.7,2.6,22.2,NA,21.0102,NA,12349,NA,6.6989,2.3798,49.9516,NA,0,NA,0.6823,0.604,28.2,4,0.4393,0.855,6.8,2.9,0.3631,NA,0.3485,0.7879,0.8939,0.3485,2.3788,0.6364,0.9545,0.2576,0.0909,0.9242,2.2273,0.6364,0.7879,0,0.7879,0.2879,0.1364,0.7879,0.0606,0.5909,0,1.5758,0.0455,6.9697,0.3939,1566,318,12.7,2.6
1,Coosa County,Alabama,1037,650.9104,10757,NA,6585,56,4032,248,1399,351,124,67,23694,2265,1652,261,2430,NA,1801,NA,10348,139,214,84.1724,3787,NA,38,93.0806,9,12.3693,2052,260,113,83.8153,162,73,380,134,13.5,3.4,2.9,1.6,23694,2265,20,3.2,22.6,NA,16.7426,NA,10348,NA,5.3075,2.0619,35.205,NA,0.3656,0.8956,0.1367,0.1878,31.2,3.9,2.8026,2.0716,4,1.8,3.5326,NA,0.0758,0,0.4697,0.7576,1.303,0.2273,0.9848,0,0.0606,0.5152,1.5606,0.1212,0.5909,0.3333,0.9242,0.3939,0.0303,0.8636,0.8788,0.0758,0.803,2.6515,0.6061,6.4394,0.2273,826,255,8,2.5
1,Covington County,Alabama,1039,1030.5581,37200,NA,18976,104,14852,376,6756,687,1352,244,23687,832,4366,416,7726,57,8163,37,36647,158,799,141.778,6216,NA,53,102.2546,226,89.4036,4200,357,314,83.5284,800,152,701,225,18.6,1.9,8.4,1.5,23687,832,16.6,1.6,20.8,0.2,21.9435,NA,36647,NA,5.3797,0.9448,16.7097,NA,0.1513,0.2919,1.191,0.4711,22.1,1.9,2.1142,0.5599,5.4,1,1.8844,NA,0.5,0.7273,0.4848,0.4242,2.1364,0.5303,0.8333,0.4697,0.5303,0.5606,2.3939,0.8485,0.197,0.1818,0.3788,0.0303,0.3485,0.4697,0.7576,0.3636,0.5909,2.5303,0.5455,7.4394,0.5152,4067,506,11.1,1.4
1,Crenshaw County,Alabama,1041,608.8646,13844,NA,6815,35,4943,207,2065,389,201,78,24563,2754,2016,267,2609,42,3106,25,13611,96,290,85.8662,4017,NA,76,86.296,33,24.5153,1905,214,43,31.6228,335,76,175,83,15.2,2.8,3.4,1.3,24563,2754,20.8,2.7,18.8,0.3,22.4357,NA,13611,NA,5.8669,1.7197,29.0162,NA,0.5821,0.661,0.4842,0.3597,28,3.1,0.8699,0.6387,6.8,1.5,1.2641,NA,0.2121,0.0152,0.4091,0.8333,1.4697,0.3182,0.5455,0.5758,0.1515,0.7727,2.0455,0.5152,0.4697,0.4697,0.9394,0.4091,0.1212,0.7727,0.1515,0.5909,0.2879,1.9242,0.1667,6.3788,0.197,1185,202,8.7,1.5
1,Cullman County,Alabama,1043,734.7408,82853,NA,37842,100,31034,570,12133,1087,1835,330,23468,761,10648,697,15116,105,18705,122,81979,188,1624,277.6274,6724,NA,488,180.6101,873,189.2512,8483,564,601,184.5887,1180,242,1238,223,14.9,1.3,5.1,0.9,23468,761,18.4,1.2,18.2,0.1,22.5761,NA,81979,NA,5.233,0.8894,8.1156,NA,0.6277,0.2323,2.307,0.5001,22.4,1.5,1.9366,0.5937,3.8,0.8,1.4942,NA,0.1818,0.2576,0.5303,0.5758,1.5455,0.3485,0.4545,0.6364,0.7576,0.4848,2.3333,0.7576,0.0303,0.5,0.5303,0.1212,0.5909,0.4848,0.697,0.0606,0.4697,2.303,0.4091,6.7121,0.303,9092,801,11.1,1
1,Dale County,Alabama,1045,561.1006,49277,NA,23103,122,18806,470,8424,1075,1560,278,24645,1038,4651,468,8081,105,11385,31,46283,383,882,144.7791,15490,NA,587,233.985,310,108.7244,4286,331,287,114.7388,927,193,1342,285,17.6,2.2,8,1.4,24645,1038,13.9,1.4,16.4,0.2,23.1041,NA,46283,NA,4.69,0.7609,31.4345,NA,1.2748,0.5082,1.3418,0.4706,18.6,1.4,1.5261,0.6089,4.9,1,2.7234,NA,0.3485,0.6818,0.3939,0.1818,1.6061,0.3788,0.2424,0.7727,0.5909,0.2727,1.8788,0.3636,0.5303,0.8182,1.3485,0.8333,0.3939,0.3485,0.4545,0.2424,0.7424,2.1818,0.3333,7.0152,0.4242,5370,638,11.6,1.4
1,Dallas County,Alabama,1047,978.7375,39149,NA,20419,66,15910,419,11204,1125,1782,289,19612,805,4757,462,6809,59,9429,71,38879,98,866,158.3824,28455,NA,73,95.5824,377,136.6528,4027,312,306,119.0378,2222,337,569,115,29.1,2.9,11,1.7,19612,805,18.2,1.8,17.4,0.1,24.0849,NA,38879,NA,5.4431,0.9851,72.6838,NA,0.1986,0.26,1.8463,0.6692,19.7,1.5,1.9233,0.7465,14,2,1.4534,NA,0.9242,0.9091,0.9091,0.5152,3.2576,0.9091,0.3636,0.9091,0.5455,0.5758,2.3939,0.8485,0.9091,0.2121,1.1212,0.6212,0.5303,0.3939,0.6818,0.9697,0.4394,3.0152,0.7576,9.7879,0.9545,4316,600,11.1,1.5
1,DeKalb County,Alabama,1049,777.0984,71310,NA,31309,116,26040,620,14833,1494,1219,251,21907,932,12072,782,11883,164,17510,86,70519,187,1437,226.3846,13951,NA,2309,493.5048,323,126.7162,7390,451,764,183.8396,1344,291,977,244,21.1,2.1,4,0.8,21907,932,25.2,1.6,16.7,0.2,24.5548,NA,70519,NA,5.5184,0.8594,19.5639,NA,3.4437,0.736,1.0317,0.4047,23.6,1.4,2.9339,0.7025,5.2,1.1,1.3701,NA,0.697,0.1061,0.7273,0.9697,2.5,0.697,0.2727,0.9697,0.7121,0.6212,2.5758,0.9848,0.2424,0.9697,1.2121,0.7121,0.2727,0.5455,0.9091,0.3333,0.3485,2.4091,0.4545,8.697,0.7879,9641,789,13.7,1.1
1,Elmore County,Alabama,1051,618.4462,81144,NA,34165,136,29708,497,8820,1298,1652,334,29052,1077,7503,666,12053,122,18229,NA,76190,345,1201,240.6824,21780,NA,731,291.839,938,278.7131,5138,510,481,205.8276,1346,267,4420,323,11.5,1.7,4.6,0.9,29052,1077,13.4,1.2,14.9,0.2,22.465,NA,76190,NA,4.0427,0.8073,26.8412,NA,0.9567,0.382,2.7455,0.8157,15,1.5,1.6191,0.6923,4.5,0.9,5.4471,NA,0.0303,0.197,0.0909,0.1515,0.4697,0.0606,0.0909,0.5909,0.7273,0.1061,1.5152,0.1061,0.4394,0.7121,1.1515,0.6515,0.6515,0.2424,0.4848,0.1667,0.8788,2.4242,0.4697,5.5606,0.0909,5655,634,7.4,0.8
1,Escambia County,Alabama,1053,945.2221,37057,NA,16586,119,13089,449,7551,913,1579,308,19028,917,4878,515,6566,91,8288,NA,34190,305,548,141.6827,14736,NA,144,141.1984,180,77.2334,3044,401,230,95.9635,668,153,2902,303,22.2,2.6,11,2.2,19028,917,18.9,2,17.7,0.2,22.3655,NA,34190,NA,4.1867,1.0729,39.7658,NA,0.412,0.404,1.0853,0.4656,18.4,2.4,1.7572,0.7307,5.1,1.2,7.8312,NA,0.7576,0.9091,0.9242,0.6667,3.2576,0.9091,0.4091,0.5606,0.5152,0.1212,1.6061,0.1364,0.6515,0.3636,1.0152,0.5152,0.303,0.3333,0.6061,0.3182,0.9242,2.4848,0.5152,8.3636,0.7424,4860,609,14.2,1.8
1,Etowah County,Alabama,1055,535.0879,102748,NA,47704,99,38942,643,17625,1189,2499,344,24883,1036,11127,801,19257,128,22169,96,101958,105,2138,279.8303,22747,NA,1212,341.173,1472,246.611,5572,501,499,158.3982,2367,298,1324,208,17.4,1.2,5.5,0.8,24883,1036,15.4,1.1,18.7,0.1,21.5761,NA,101958,NA,5.4902,0.7128,22.1386,NA,1.2517,0.3523,3.0857,0.5169,11.7,1.1,1.2814,0.4062,6.1,0.8,1.2886,NA,0.3182,0.3788,0.3333,0.303,1.3333,0.2576,0.5303,0.3636,0.8333,0.6061,2.3333,0.7727,0.3182,0.7879,1.1061,0.6061,0.697,0.1515,0.303,0.4848,0.3182,1.9545,0.197,6.7273,0.3182,10781,740,10.6,0.7
1,Fayette County,Alabama,1057,627.6834,16494,NA,8505,67,6802,239,3146,490,429,127,22483,2071,2037,322,3438,43,3480,81,16299,78,372,105.119,2557,NA,0,76,212,86.0523,1687,186,82,49.5177,513,128,318,129,19.4,3,6.3,1.9,22483,2071,17.4,2.8,20.8,0.3,21.0986,NA,16299,NA,5.469,1.5334,15.5026,NA,0,0.4866,2.4927,1.0116,19.8,2.2,1.2055,0.7268,7.5,1.9,1.928,NA,0.5909,0.5152,0.6667,0.4697,2.2424,0.5909,0.8333,0.303,0.2121,0.5909,1.9394,0.4242,0.1667,0,0.1667,0,0.6212,0.4091,0.2424,0.6818,0.6364,2.5909,0.5758,6.9394,0.3788,1236,243,7.6,1.5
1,Franklin County,Alabama,1059,633.9182,31466,NA,14052,36,11048,339,6007,941,641,199,21641,1058,4739,454,5304,128,7884,109,31264,48,688,196.8807,7285,NA,1488,524.8828,434,137.5682,2308,288,383,135.6798,542,188,231,52,19.4,3,4.8,1.4,21641,1058,22.8,2.2,16.9,0.4,25.0556,NA,31264,NA,6.2274,1.7718,23.152,NA,5.0877,1.7945,3.0885,0.979,16.4,2.1,3.4667,1.2235,4.9,1.7,0.7341,NA,0.5909,0.2273,0.7576,0.9242,2.5,0.697,0.303,1,0.4545,0.8788,2.6364,1,0.3333,1,1.3333,0.7879,0.7121,0.303,0.9545,0.2424,0.0152,2.2273,0.3636,8.697,0.7879,3656,763,11.7,2.4
1,Geneva County,Alabama,1061,574.4803,26417,NA,12869,43,10383,331,5743,710,589,167,21711,1230,3672,409,5275,74,5818,17,26143,66,584,152.1611,4266,NA,179,109.4486,38,42.2019,3497,341,172,78.2624,631,168,252,58,22,2.7,5.4,1.6,21711,1230,19.7,2.2,20,0.3,22.0237,NA,26143,NA,5.6246,1.4545,16.1487,NA,0.7167,0.4382,0.2953,0.3279,27.2,2.6,1.6566,0.7519,6.1,1.6,0.9539,NA,0.7424,0.3485,0.7424,0.7273,2.5606,0.7273,0.7727,0.5152,0.4242,0.6667,2.3788,0.8182,0.1818,0.6061,0.7879,0.2879,0.0758,0.7424,0.5303,0.4848,0.1212,1.9545,0.197,7.6818,0.5909,3304,416,12.6,1.6
1,Greene County,Alabama,1063,647.0228,8324,NA,5112,29,2951,246,3140,537,311,137,14884,1570,1204,241,1773,NA,1884,13,8269,24,333,107.1541,6889,NA,4,66.453,299,153.2873,1828,206,64,51.2445,531,177,68,32,38.1,6.5,11.5,5.1,14884,1570,20.8,4.2,21.3,NA,22.6333,NA,8269,NA,11.2843,3.5071,82.7607,NA,0.0516,0.8579,5.849,2.9984,35.8,4,2.1688,1.7271,18,5.8,0.8169,NA,1,0.9545,1,0.8333,3.7879,0.9848,0.8939,0.6515,0,0.9848,2.5303,0.9091,0.9848,0.0909,1.0758,0.5455,0.8636,0.9394,0.7879,1,0.0606,3.6515,0.9848,11.0455,1,1057,260,12.8,3.1
1,Hale County,Alabama,1065,643.9864,14809,NA,7792,48,5650,231,3522,565,652,213,21191,1443,1587,254,2777,NA,3454,NA,14582,119,291,93.9415,8955,NA,29,81.4862,109,67.72,2915,241,220,94.3398,565,145,203,108,24.2,3.9,10.9,3.5,21191,1443,16,2.6,18.8,NA,23.3237,NA,14582,NA,5.1504,1.6493,60.47,NA,0.2098,NA,1.3989,0.8691,37.4,3.1,3.8938,1.6621,10,2.5,1.3708,NA,0.8333,0.8939,0.7879,0.3788,2.8939,0.8333,0.5455,0.8182,0.1818,0.3939,1.9394,0.4242,0.8636,0.2273,1.0909,0.5909,0.4091,0.9697,0.9848,0.803,0.3636,3.5303,0.9697,9.4545,0.9242,1381,273,9.5,1.9
