FIPS,COUNTY,STATE,E_NOHSDP,E_AGE17,E_POV,E_PCI,E_GROUPQ,E_AGE65,EP_AGE65,E_TOTPOP,EP_NOHSDP,EP_POV,E_UNINSUR,EP_UNINSUR,E_HH,E_DISABL,EP_DISABL,E_UNEMP,EP_UNEMP,E_HU,E_MOBILE,EP_MOBILE,E_NOVEH,EP_NOVEH,M_NOHSDP,M_AGE17,M_POV,M_PCI,M_GROUPQ,M_AGE65,MP_AGE65,M_TOTPOP,MP_NOHSDP,MP_POV,M_UNINSUR,MP_UNINSUR,M_HH,M_DISABL,MP_DISABL,M_UNEMP,MP_UNEMP,M_HU,M_MOBILE,MP_MOBILE,M_NOVEH,MP_NOVEH,ST,EP_PCI,MP_PCI,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_CROWD,M_CROWD,EP_AGE17,MP_AGE17,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_CROWD,MP_CROWD,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,SPL_THEME3_xMin,RPL_THEME3_xMin,SPL_THEMES_xMin,RPL_THEMES_xMin,RPL_rank,RPL_xMin_rank
1121,Talladega County,Alabama,11014,17257,14653,23305,3472,14052,17.5,80387,19.7,19.1,7228,9.3,31395,16017,20.7,2893,8.5,37861,9437,24.9,2437,7.8,730,80,1343,971,495,101,0.1,NA,1.3,1.7,732,0.9,608,771,1,445,1.2,211,526,1.4,392,1.2,1,23305,971,1835,271.3116289,30043,NA,519,218.5291743,901,207.6174366,382,153.7172729,21.46740145,NA,5.844879758,0.85674222,37.37295831,NA,0.681809225,0.287081041,2.379757534,0.548207145,1.21675426,0.48905607,4.319106323,NA,0.782234957,0.886610749,0.754892824,0.850366125,3.274104655,0.891435848,0.394221808,0.391913403,0.853231455,0.607768227,2.247134893,0.629417383,0.771092009,0.467536502,1.238628511,0.653931869,0.434607021,0.882572227,0.234234234,0.757688723,0.777459408,3.086561613,0.794333015,9.846429672,0.898758357,0.467536502,0.467536502,9.075337664,0.88475008,56,57
1087,Macon County,Alabama,2190,3248,3995,20419,2271,3614,19.3,18708,18.2,24.4,1385,7.5,7474,3365,18.2,903,11.3,10296,2078,20.2,923,12.3,258,NA,534,1184,261,NA,NA,NA,2.2,3.2,237,1.3,264,330,1.8,193,2.3,122,221,2.2,154,2,1,20419,1184,442,97.0051545,15742,NA,0,76,292,75.23961722,103,45.22167622,17.36155655,NA,5.913834627,1.280981137,84.14581997,NA,0,0.425198613,2.836052836,0.729992418,1.378110784,0.60309187,12.13919179,NA,0.921999363,0.952780367,0.894687791,0.803247373,3.572714895,0.954154728,0.576887232,0.072269978,0.722063037,0.623686724,1.994906971,0.477236549,0.986946832,0,0.986946832,0.496975486,0.496116806,0.797452625,0.304442373,0.940975458,0.953517988,3.492505251,0.94141993,10.04707395,0.916268704,0,0,9.060127117,0.88156638,58,56
1059,Franklin County,Alabama,4739,7884,6007,21641,231,5304,16.9,31466,22.8,19.4,3656,11.7,11048,4705,15,641,4.8,14052,2308,16.4,542,4.9,454,109,941,1058,52,128,0.4,NA,2.2,3,763,2.4,339,444,1.4,199,1.4,36,288,2.1,188,1.7,1,21641,1058,688,196.8806745,7285,NA,1488,524.8828441,434,137.5681649,383,135.67977,25.05561559,NA,6.22737147,1.771773953,23.15197356,NA,5.087701303,1.794512843,3.088528323,0.978961512,3.466690804,1.223478013,0.734125723,NA,0.791786055,0.451382417,0.847778813,0.926456543,3.017403828,0.82425979,0.332712022,0.837631328,0.446991404,0.70296084,2.320295594,0.675899395,0.604902897,0.899968934,1.504871832,0.814390322,0.527803666,0.698974837,0.830382106,0.365330848,0.091690544,2.514182001,0.486469277,9.356753256,0.833174148,0.899968934,0.899968934,8.751850358,0.839541547,52,55
1023,Choctaw County,Alabama,1737,2603,2968,22308,181,2922,22.6,12925,18.6,23.3,1323,10.3,5300,3419,26.7,358,7.9,7359,2497,33.9,489,9.2,253,NA,433,1560,101,NA,NA,NA,2.7,3.4,258,2,267,275,2.1,126,2.7,47,312,4.2,138,2.5,1,22308,1560,308,99.0403958,5638,NA,30,81.92069336,90,47.85394446,45,36.05551275,20.13926499,NA,5.811320755,1.845611608,43.62088975,NA,0.244977952,NA,1.222992254,0.650230903,0.849056604,0.678946684,1.400386847,NA,0.900031837,0.854923889,0.81702392,0.818210761,3.390190408,0.919134034,0.826032929,0.244826488,0.981216173,0.597262018,2.64933761,0.844635466,0.832537408,0.212177695,1.044715103,0.533588029,0.231438335,0.967070519,0.117738428,0.851817335,0.327602674,2.495667291,0.477236549,9.579910411,0.863419293,0.212177695,0.212177695,8.747373003,0.838586437,54,54
1093,Marion County,Alabama,4345,6274,5137,21311,500,6288,21.1,29866,20.4,17.5,2571,8.7,11997,7670,26.1,684,5.5,14737,3091,21,708,5.9,448,34,748,1285,215,80,0.3,NA,2.1,2.5,423,1.4,363,664,2.2,178,1.4,93,323,2.2,186,1.5,1,21311,1285,908,210,2433,NA,125,124.4467758,164,67.54257916,208,95.77577982,21.00716534,NA,7.568558806,1.735392752,8.146387196,NA,0.441477714,0.439520947,1.11284522,0.458265926,1.733766775,0.796605618,1.674144512,NA,0.70296084,0.580304442,0.863000932,0.877427571,3.023693786,0.82553327,0.738428083,0.336517033,0.975167144,0.892072588,2.942184849,0.956701687,0.275708373,0.349176763,0.624885136,0.285259472,0.208139174,0.813917366,0.443926685,0.526561044,0.422476918,2.415021187,0.436485196,9.005784957,0.781279847,0.349176763,0.349176763,8.730076584,0.836039478,46,53
1025,Clarke County,Alabama,3259,5287,5484,22225,360,4679,19.4,24128,19.4,23.2,2305,9.7,9090,4338,18.2,1080,12.2,12784,3292,25.8,734,8.1,358,27,777,1531,95,8,0.1,NA,2.1,3.3,327,1.4,350,364,1.5,230,2.4,44,310,2.4,165,1.7,1,22225,1531,538,155.5634919,11408,NA,18,81.51686942,186,101.1780609,148,68.44705983,21.91230106,NA,5.918591859,1.696128688,47.28116711,NA,0.079117401,0.35830016,1.45494368,0.791427062,1.628162816,0.750378765,1.49204244,NA,0.896211398,0.962721342,0.81981982,0.841451767,3.520204326,0.946513849,0.58869214,0.454632283,0.722063037,0.624641834,2.390029294,0.720471188,0.863100923,0.0935073,0.956608224,0.479146769,0.277726002,0.892513203,0.402298851,0.785026406,0.364851958,2.722416419,0.607768227,9.589258263,0.864692773,0.0935073,0.0935073,8.72615734,0.835402738,55,52
1133,Winston County,Alabama,3635,4926,4127,22952,371,5075,21.3,23784,21.2,17.6,2880,12.3,9592,5682,24.2,717,7.3,13669,3600,26.3,505,5.3,384,46,587,1470,153,55,0.2,NA,2.2,2.5,496,2.1,305,617,2.6,183,1.9,69,355,2.6,141,1.4,1,22952,1470,576,149.8432514,1499,NA,145,113.0751962,241,132.6084462,100,72.49827584,20.71140262,NA,6.00500417,1.550455658,6.30255634,NA,0.645333571,0.503243007,1.763113615,0.970099245,1.042535446,0.755092907,1.559872183,NA,0.70582617,0.812985399,0.77788133,0.900031837,3.196724736,0.871378542,0.751475614,0.307226998,0.952244508,0.643425661,2.65437278,0.846864056,0.195160777,0.451693072,0.646853849,0.299267749,0.340789065,0.899658279,0.17676297,0.432743088,0.384590895,2.234544296,0.341610952,8.732495661,0.743075454,0.451693072,0.451693072,8.537334885,0.803565743,36,51
1113,Russell County,Alabama,6297,14169,11775,23470,558,8029,13.9,57952,16.2,20.7,6447,11.5,23262,10691,19,1625,6.4,27680,4159,15,2395,10.3,549,92,1188,1067,159,96,0.2,NA,1.4,2.1,605,1.1,550,705,1.3,315,1.2,80,507,1.8,402,1.7,1,23470,1067,1006,237.5394704,31256,NA,670,372.8538588,1078,332.5567621,534,222.0360331,24.44954445,NA,4.324649643,1.016015855,53.93429045,NA,1.245492062,0.693111284,3.894508671,1.201380662,2.295589373,0.952956627,0.96286582,NA,0.835084368,0.715128922,0.743709226,0.729385546,3.023308063,0.8252149,0.128300715,0.790512576,0.768863419,0.169372811,1.857049521,0.393505253,0.895893028,0.636222429,1.532115457,0.829990449,0.615097856,0.660453557,0.619757689,0.896551724,0.158866603,2.950727429,0.723336517,9.36320047,0.834447628,0.636222429,0.636222429,8.467307442,0.789557466,53,50
1021,Chilton County,Alabama,5474,10635,8302,24658,418,7052,16,44055,18.2,19.1,5681,13,16927,8490,19.4,1200,6.4,19781,6354,32.1,838,5,564,42,1253,1693,131,56,0.1,NA,1.9,2.9,714,1.6,473,654,1.5,262,1.4,60,437,2.2,184,1.1,1,24658,1693,942,177.1016657,8753,NA,689,284.7700827,146,106.0188662,503,191.971352,24.1402792,NA,5.565073551,1.034646123,19.86834639,NA,1.668442464,0.689516244,0.738081998,0.535958452,2.97158386,1.13106933,0.948813983,NA,0.782234957,0.715128922,0.664802734,0.803247373,2.965413986,0.807386183,0.256290774,0.76217765,0.790512576,0.52690226,2.33588326,0.686087233,0.559057625,0.708605157,1.267662782,0.672715696,0.134203169,0.954333644,0.761105934,0.381484933,0.152499204,2.383626883,0.419611589,8.952586912,0.772683859,0.708605157,0.708605157,8.393529287,0.776822668,45,49
1053,Escambia County,Alabama,4878,8288,7551,19028,2902,6566,17.7,37057,18.9,22.2,4860,14.2,13089,6143,18,1579,11,16586,3044,18.4,668,5.1,515,NA,913,917,303,91,0.2,NA,2,2.6,609,1.8,449,519,1.5,308,2.2,119,401,2.4,153,1.2,1,19028,917,548,141.6827442,14736,NA,144,141.1984419,180,77.23341246,230,95.96353474,22.36554497,NA,4.186721675,1.072886608,39.76576625,NA,0.411970018,0.403955018,1.085252623,0.465589137,1.757200703,0.730679546,7.831178995,NA,0.872970392,0.949673812,0.926995961,0.827761859,3.577402024,0.955746578,0.417831625,0.519579752,0.70837313,0.139127666,1.784912172,0.35020694,0.797198344,0.331158745,1.128357089,0.5889844,0.201304753,0.751475614,0.45045045,0.39888164,0.897803247,2.699915705,0.595670169,9.190586991,0.806431073,0.331158745,0.331158745,8.393388646,0.776504298,51,48
1127,Walker County,Alabama,8141,14256,11440,23882,904,12191,19,64110,18.2,18.1,7449,11.8,25019,15728,24.8,2229,8.4,31141,9133,29.3,1361,5.4,566,56,932,916,175,79,0.1,NA,1.3,1.5,618,1,544,880,1.4,316,1.2,86,586,1.9,224,0.9,1,23882,916,1311,211.4544868,7086,NA,380,160.5677427,248,96.17692031,459,136.8539367,22.23678053,NA,5.240017587,0.837460663,11.05287787,NA,0.631365577,0.266781168,0.796377766,0.30883556,1.8346057,0.545543547,1.410076431,NA,0.729703916,0.883814849,0.713575645,0.803247373,3.130341783,0.852594715,0.548617583,0.499522445,0.963069086,0.424387138,2.435596252,0.741801974,0.368354027,0.448586518,0.816940545,0.390639924,0.145386766,0.930723827,0.476856167,0.447654551,0.333014963,2.333636274,0.388729704,8.716514855,0.742120344,0.448586518,0.448586518,8.348160828,0.768863419,35,47
1075,Lamar County,Alabama,1737,3050,2827,22636,185,2983,21.5,13885,17.7,20.6,1454,10.6,5856,3138,22.9,509,8.8,7403,1303,17.6,405,6.9,235,63,550,2729,58,79,0.6,NA,2.4,4,402,2.9,268,426,3.1,218,3.6,32,177,2.4,104,1.7,1,22636,2729,331,107.7868267,1945,NA,15,73.91887445,27,31.40063694,103,78.29431652,21.96615052,NA,5.652322404,1.8223542,14.00792222,NA,0.113955785,0.561565371,0.364717007,0.424158045,1.758879781,1.334567759,1.332373064,NA,0.831263929,0.901211556,0.798695247,0.784145177,3.315315909,0.901942057,0.764833799,0.461636422,0.927411652,0.551735116,2.705616989,0.869149952,0.445717924,0.114942529,0.560660453,0.252785737,0.07082945,0.728797763,0.451071761,0.660453557,0.297994269,2.209146801,0.330149634,8.790740152,0.753263292,0.114942529,0.114942529,8.345022228,0.768545049,39,46
1039,Covington County,Alabama,4366,8163,6756,23687,701,7726,20.8,37200,16.6,18.6,4067,11.1,14852,7731,21.1,1352,8.4,18976,4200,22.1,800,5.4,416,37,687,832,225,57,0.2,NA,1.6,1.9,506,1.4,376,447,1.2,244,1.5,104,357,1.9,152,1,1,23687,832,799,141.7779955,6216,NA,53,102.2545842,226,89.40357935,314,83.52843827,21.94354839,NA,5.379746835,0.944839724,16.70967742,NA,0.151277294,0.291864058,1.190978078,0.471095062,2.114193375,0.559852605,1.884408602,NA,0.754536772,0.883814849,0.727555141,0.745304043,3.111210806,0.847500796,0.715439578,0.458134352,0.870423432,0.46991404,2.513911402,0.785100287,0.508755174,0.146008077,0.654763251,0.305316778,0.223982603,0.839701771,0.566324946,0.447654551,0.480738618,2.558402489,0.510983763,8.838287947,0.760585801,0.146008077,0.146008077,8.329532774,0.76567972,43,45
1017,Chambers County,Alabama,4372,7065,5711,22729,532,6470,19.2,33660,18.4,17.3,3429,10.3,13448,6024,18.1,610,3.9,16988,2261,13.3,980,7.3,434,71,723,1231,156,57,0.2,NA,1.8,2.2,553,1.7,405,526,1.6,169,1.1,75,283,1.7,197,1.5,1,22729,1231,703,167.8362297,14963,NA,101,108.4665847,1265,291.3983528,709,225.3996451,20.98930481,NA,5.227543129,1.23806917,44.4533571,NA,0.319448398,0.343063739,7.446432776,1.715003706,5.272159429,1.668545585,1.580510992,NA,0.690544413,0.287356322,0.792171482,0.810888252,2.580960468,0.698822031,0.567256912,0.334606813,0.713785419,0.419929959,2.035579102,0.499840815,0.841770137,0.261882572,1.103652709,0.573065903,0.809878844,0.606399503,0.935694315,0.704566636,0.389684814,3.446224112,0.928366762,9.166416392,0.803884113,0.261882572,0.261882572,8.324646255,0.76408787,49,44
1061,Geneva County,Alabama,3672,5818,5743,21711,252,5275,20,26417,19.7,22,3304,12.6,10383,6168,23.6,589,5.4,12869,3497,27.2,631,6.1,409,17,710,1230,58,74,0.3,NA,2.2,2.7,416,1.6,331,593,2.3,167,1.6,43,341,2.6,168,1.6,1,21711,1230,584,152.1610988,4266,NA,179,109.4486181,38,42.20189569,172,78.26237921,22.02369686,NA,5.624578638,1.454472312,16.14869213,NA,0.716659327,0.43819752,0.295283239,0.327933054,1.656553982,0.751902745,0.953931181,NA,0.866921363,0.561665113,0.843429637,0.850366125,3.122382238,0.851002865,0.64305685,0.46991404,0.94301178,0.544730977,2.600713647,0.82585164,0.495702006,0.484933209,0.980635215,0.492836676,0.058713886,0.911773843,0.412550482,0.556073315,0.156319643,2.095431169,0.279528812,8.799162269,0.755491882,0.484933209,0.484933209,8.303460263,0.760267431,40,43
1057,Fayette County,Alabama,2037,3480,3146,22483,318,3438,20.8,16494,17.4,19.4,1236,7.6,6802,4259,26.1,429,6.3,8505,1687,19.8,513,7.5,322,81,490,2071,129,43,0.3,NA,2.8,3,243,1.5,239,352,2.1,127,1.9,67,186,2.2,128,1.9,1,22483,2071,372,105.1189802,2557,NA,0,76,212,86.05230967,82,49.51767361,21.0985813,NA,5.468979712,1.533419234,15.50260701,NA,0,0.486618005,2.492651382,1.01159438,1.205527786,0.726753604,1.927973809,NA,0.791786055,0.70425598,0.807082945,0.773002229,3.076127209,0.840496657,0.715439578,0.344476281,0.975167144,0.496975486,2.532058489,0.792422795,0.482012098,0,0.482012098,0.208532315,0.450139795,0.788443616,0.229263747,0.729419074,0.494746896,2.692013128,0.58993951,8.782210924,0.751989812,0,0,8.300198825,0.759949061,38,42
1109,Pike County,Alabama,2901,6470,7701,22453,1840,4946,14.8,33333,15,24.4,3230,9.7,11601,5316,16,915,6.1,16123,3844,23.8,810,7,352,93,850,1509,270,70,0.2,NA,1.8,2.6,554,1.7,426,494,1.5,288,1.9,105,364,2.3,247,2,1,22453,1509,548,122.1883792,14661,NA,640,357.0882244,745,243.1666095,142,72.62231062,19.4101941,NA,4.723730713,1.038875628,43.98343983,NA,2.031294633,1.133352567,4.620728152,1.507896809,1.224032411,0.6243847,5.520055201,NA,0.921999363,0.679092886,0.807704256,0.676217765,3.08501427,0.842406877,0.171171171,0.185609678,0.549824897,0.266794015,1.173399761,0.113021331,0.837312958,0.753028891,1.590341849,0.855141675,0.676607642,0.864864865,0.237651445,0.673811743,0.832537408,3.285473103,0.88156638,9.134228982,0.798790194,0.753028891,0.753028891,8.296916025,0.758993951,48,41
