FIPS,STATE,county_orig,state_code,county_code,nh_beds,nh_residents
1099,Alabama,Monroe County,1,99,171,148.9
1101,Alabama,Montgomery County,1,101,1186,838.4
1103,Alabama,Morgan County,1,103,634,514.6
1105,Alabama,Perry County,1,105,162,125.1
1107,Alabama,Pickens County,1,107,185,131.8
1109,Alabama,Pike County,1,109,220,143.5
1111,Alabama,Randolph County,1,111,188,146.7
1113,Alabama,Russell County,1,113,297,265.8
1115,Alabama,St. Clair County,1,115,374,294.1
1117,Alabama,Shelby County,1,117,392,310.7
1119,Alabama,Sumter County,1,119,125,72.1
1121,Alabama,Talladega County,1,121,468,398.7
1123,Alabama,Tallapoosa County,1,123,488,347.6
1125,Alabama,Tuscaloosa County,1,125,903,718.7
1127,Alabama,Walker County,1,127,526,460
1129,Alabama,Washington County,1,129,88,74.6
1131,Alabama,Wilcox County,1,131,95,57.5
1133,Alabama,Winston County,1,133,207,151.4
2020,Alaska,Anchorage Municipality,2,20,248,223
2050,Alaska,Bethel Census Area,2,50,18,16.1
2090,Alaska,Fairbanks North Star Borough,2,90,90,74.1
2110,Alaska,Juneau City and Borough,2,110,57,55.3
2122,Alaska,Kenai Peninsula Borough,2,122,128,102.1
2130,Alaska,Ketchikan Gateway Borough,2,130,29,24.6
2150,Alaska,Kodiak Island Borough,2,150,22,22
2170,Alaska,Matanuska-Susitna Borough,2,170,134,75.8
2180,Alaska,Nome Census Area,2,180,18,17
2188,Alaska,Northwest Arctic Borough,2,188,18,15.4
2195,Alaska,Petersburg Census Area,2,195,15,10
2220,Alaska,Sitka City and Borough,2,220,15,14.8
2261,Alaska,Valdez-Cordova Census Area,2,261,20,18.9
2275,Alaska,Wrangell City and Borough,2,275,15,13.2
4001,Arizona,Apache County,4,1,79,69
4003,Arizona,Cochise County,4,3,370,246.2
4005,Arizona,Coconino County,4,5,303,189.1
4007,Arizona,Gila County,4,7,472,297
4009,Arizona,Graham County,4,9,106,72
4013,Arizona,Maricopa County,4,13,9198,6162.7
4015,Arizona,Mohave County,4,15,697,385.5
4017,Arizona,Navajo County,4,17,289,210.8
4019,Arizona,Pima County,4,19,3139,1879.3
4021,Arizona,Pinal County,4,21,424,259.4
4025,Arizona,Yavapai County,4,25,552,351.9
4027,Arizona,Yuma County,4,27,511,302
5001,Arkansas,Arkansas County,5,1,230,142.2
5003,Arkansas,Ashley County,5,3,159,105.7
5005,Arkansas,Baxter County,5,5,419,186.6
5007,Arkansas,Benton County,5,7,1213,853.5
5009,Arkansas,Boone County,5,9,347,238.2
5011,Arkansas,Bradley County,5,11,140,80
5015,Arkansas,Carroll County,5,15,214,87.6
5017,Arkansas,Chicot County,5,17,172,97.4
5019,Arkansas,Clark County,5,19,212,165.6
5021,Arkansas,Clay County,5,21,259,134.2
5023,Arkansas,Cleburne County,5,23,262,150
5025,Arkansas,Cleveland County,5,25,75,69.2
5027,Arkansas,Columbia County,5,27,345,205.5
5029,Arkansas,Conway County,5,29,206,107.1
5031,Arkansas,Craighead County,5,31,663,531.8
5033,Arkansas,Crawford County,5,33,454,342
5035,Arkansas,Crittenden County,5,35,392,231.3
5037,Arkansas,Cross County,5,37,200,108.6
5039,Arkansas,Dallas County,5,39,126,53.7
5041,Arkansas,Desha County,5,41,119,42.7
5043,Arkansas,Drew County,5,43,202,119.3
5045,Arkansas,Faulkner County,5,45,660,475.8
5047,Arkansas,Franklin County,5,47,237,189.1
5049,Arkansas,Fulton County,5,49,84,69.3
5051,Arkansas,Garland County,5,51,942,647.2
5053,Arkansas,Grant County,5,53,121,71.7
5055,Arkansas,Greene County,5,55,310,240.1
5057,Arkansas,Hempstead County,5,57,128,98.3
5059,Arkansas,Hot Spring County,5,59,278,188.3
5061,Arkansas,Howard County,5,61,218,161.9
5063,Arkansas,Independence County,5,63,400,314.7
5065,Arkansas,Izard County,5,65,156,135.7
5067,Arkansas,Jackson County,5,67,250,150
5069,Arkansas,Jefferson County,5,69,620,363.7
5071,Arkansas,Johnson County,5,71,140,109.2
5073,Arkansas,Lafayette County,5,73,94,51.4
5075,Arkansas,Lawrence County,5,75,269,181.9
5077,Arkansas,Lee County,5,77,80,55.2
5079,Arkansas,Lincoln County,5,79,182,71.1
5081,Arkansas,Little River County,5,81,173,145.6
5083,Arkansas,Logan County,5,83,260,157.9
5085,Arkansas,Lonoke County,5,85,659,449.9
5087,Arkansas,Madison County,5,87,105,46.2
5089,Arkansas,Marion County,5,89,176,123.1
5091,Arkansas,Miller County,5,91,399,227.9
5093,Arkansas,Mississippi County,5,93,341,263
5095,Arkansas,Monroe County,5,95,116,50.5
5097,Arkansas,Montgomery County,5,97,112,89.4
5099,Arkansas,Nevada County,5,99,201,86.9
5101,Arkansas,Newton County,5,101,70,57.3
5103,Arkansas,Ouachita County,5,103,421,236.1
5105,Arkansas,Perry County,5,105,95,62.7
5107,Arkansas,Phillips County,5,107,100,56.6
5109,Arkansas,Pike County,5,109,146,90.7
5111,Arkansas,Poinsett County,5,111,267,182.5
5113,Arkansas,Polk County,5,113,115,77.6
5115,Arkansas,Pope County,5,115,436,279.4
5117,Arkansas,Prairie County,5,117,168,97
5119,Arkansas,Pulaski County,5,119,2632,1735.9
5121,Arkansas,Randolph County,5,121,237,182.6
5123,Arkansas,St. Francis County,5,123,100,63.5
5125,Arkansas,Saline County,5,125,862,656.1
5127,Arkansas,Scott County,5,127,105,60.5
5129,Arkansas,Searcy County,5,129,78,44.6
5131,Arkansas,Sebastian County,5,131,1008,764.4
5133,Arkansas,Sevier County,5,133,131,46.8
5135,Arkansas,Sharp County,5,135,295,212.2
5137,Arkansas,Stone County,5,137,97,81.2
5139,Arkansas,Union County,5,139,617,369.6
5141,Arkansas,Van Buren County,5,141,173,99.7
5143,Arkansas,Washington County,5,143,1215,947.4
5145,Arkansas,White County,5,145,642,381.4
5147,Arkansas,Woodruff County,5,147,120,83.3
5149,Arkansas,Yell County,5,149,215,191.8
6001,California,Alameda County,6,1,5712,4407.6
6005,California,Amador County,6,5,199,78.1
6007,California,Butte County,6,7,910,726.9
6009,California,Calaveras County,6,9,99,87.7
6011,California,Colusa County,6,11,105,93.7
6013,California,Contra Costa County,6,13,2857,2331.6
6015,California,Del Norte County,6,15,99,69
6017,California,El Dorado County,6,17,314,236.8
6019,California,Fresno County,6,19,2979,2447
6021,California,Glenn County,6,21,76,59.1
6023,California,Humboldt County,6,23,406,286.6
6025,California,Imperial County,6,25,253,172.6
6027,California,Inyo County,6,27,132,88.7
6029,California,Kern County,6,29,1939,1511
6031,California,Kings County,6,31,327,223.7
6033,California,Lake County,6,33,288,219.4
6035,California,Lassen County,6,35,96,43.3
6037,California,Los Angeles County,6,37,38765,30057.4
6039,California,Madera County,6,39,400,352.5
6041,California,Marin County,6,41,968,755.4
6043,California,Mariposa County,6,43,16,14.9
6045,California,Mendocino County,6,45,274,184.6
6047,California,Merced County,6,47,781,595
6049,California,Modoc County,6,49,93,66.3
6053,California,Monterey County,6,53,993,781.3
6055,California,Napa County,6,55,705,605.4
6057,California,Nevada County,6,57,429,344.1
6059,California,Orange County,6,59,7947,6009.4
6061,California,Placer County,6,61,1125,867
6063,California,Plumas County,6,63,82,69.5
6065,California,Riverside County,6,65,4986,3716.8
6067,California,Sacramento County,6,67,3898,3291.2
6069,California,San Benito County,6,69,119,75.9
6071,California,San Bernardino County,6,71,5092,4277.8
6073,California,San Diego County,6,73,9047,7444.4
6075,California,San Francisco County,6,75,2381,1982.9
6077,California,San Joaquin County,6,77,2667,2182.7
6079,California,San Luis Obispo County,6,79,755,493.5
6081,California,San Mateo County,6,81,1673,1269.5
6083,California,Santa Barbara County,6,83,1277,983.4
6085,California,Santa Clara County,6,85,5122,4083.1
6087,California,Santa Cruz County,6,87,725,592.5
6089,California,Shasta County,6,89,1055,844.3
6093,California,Siskiyou County,6,93,59,37.9
6095,California,Solano County,6,95,846,589.6
6097,California,Sonoma County,6,97,1578,1302
6099,California,Stanislaus County,6,99,1999,1648.7
6101,California,Sutter County,6,101,433,362
6103,California,Tehama County,6,103,113,90.8
6105,California,Trinity County,6,105,23,11.7
6107,California,Tulare County,6,107,1548,1209.5
6109,California,Tuolumne County,6,109,278,211.9
6111,California,Ventura County,6,111,1853,1488.4
6113,California,Yolo County,6,113,625,504.5
6115,California,Yuba County,6,115,86,64.9
8001,Colorado,Adams County,8,1,2052,1534.1
8003,Colorado,Alamosa County,8,3,130,85.5
8005,Colorado,Arapahoe County,8,5,2220,1443.3
8007,Colorado,Archuleta County,8,7,60,46.2
8009,Colorado,Baca County,8,9,86,67.8
8011,Colorado,Bent County,8,11,56,50.5
8013,Colorado,Boulder County,8,13,1130,780.4
8014,Colorado,Broomfield County,8,14,210,157.6
8015,Colorado,Chaffee County,8,15,112,49.4
8017,Colorado,Cheyenne County,8,17,38,22.8
8021,Colorado,Conejos County,8,21,60,43.3
8025,Colorado,Crowley County,8,25,37,34.4
8029,Colorado,Delta County,8,29,219,143.1
8031,Colorado,Denver County,8,31,2147,1543
8035,Colorado,Douglas County,8,35,649,486.6
8037,Colorado,Eagle County,8,37,44,36.2
8039,Colorado,Elbert County,8,39,30,28.6
8041,Colorado,El Paso County,8,41,2041,1587.8
8043,Colorado,Fremont County,8,43,458,384.9
8045,Colorado,Garfield County,8,45,290,205.5
8051,Colorado,Gunnison County,8,51,59,41.4
8055,Colorado,Huerfano County,8,55,120,82.2
8059,Colorado,Jefferson County,8,59,2293,1671.1
8063,Colorado,Kit Carson County,8,63,44,22.9
8067,Colorado,La Plata County,8,67,173,137.1
8069,Colorado,Larimer County,8,69,1336,1045.2
8071,Colorado,Las Animas County,8,71,119,85.7
8073,Colorado,Lincoln County,8,73,35,18.7
8075,Colorado,Logan County,8,75,147,124.7
8077,Colorado,Mesa County,8,77,615,464.6
8081,Colorado,Moffat County,8,81,58,49.5
8083,Colorado,Montezuma County,8,83,161,109.1
8085,Colorado,Montrose County,8,85,247,170.2
8087,Colorado,Morgan County,8,87,323,184.1
8089,Colorado,Otero County,8,89,146,128.2
8095,Colorado,Phillips County,8,95,51,39.9
8099,Colorado,Prowers County,8,99,105,66.2
8101,Colorado,Pueblo County,8,101,1114,800.4
8103,Colorado,Rio Blanco County,8,103,30,27.4
8105,Colorado,Rio Grande County,8,105,180,118.3
8107,Colorado,Routt County,8,107,66,40.6
8115,Colorado,Sedgwick County,8,115,32,30
8119,Colorado,Teller County,8,119,139,112.4
8121,Colorado,Washington County,8,121,40,38.8
8123,Colorado,Weld County,8,123,858,532.8
8125,Colorado,Yuma County,8,125,90,65.8
9001,Connecticut,Fairfield County,9,1,5254,3470.9
9003,Connecticut,Hartford County,9,3,7814,5608.8
9005,Connecticut,Litchfield County,9,5,1231,930.8
9007,Connecticut,Middlesex County,9,7,1454,1079.7
9009,Connecticut,New Haven County,9,9,6224,4552.9
9011,Connecticut,New London County,9,11,1799,1359.9
9013,Connecticut,Tolland County,9,13,678,512.1
9015,Connecticut,Windham County,9,15,970,790.8
10001,Delaware,Kent County,10,1,819,561.9
10003,Delaware,New Castle County,10,3,2639,1917.6
10005,Delaware,Sussex County,10,5,1384,956.4
11001,District of Columbia,District of Columbia,11,1,2590,2008.4
12001,Florida,Alachua County,12,1,1370,1136.6
12003,Florida,Baker County,12,3,189,130.3
12005,Florida,Bay County,12,5,509,343.2
12007,Florida,Bradford County,12,7,240,178.9
12009,Florida,Brevard County,12,9,2794,2268.2
12011,Florida,Broward County,12,11,4465,3454.4
12013,Florida,Calhoun County,12,13,246,204.4
12015,Florida,Charlotte County,12,15,1140,855.1
12017,Florida,Citrus County,12,17,1103,926.5
12019,Florida,Clay County,12,19,1202,947.7
12021,Florida,Collier County,12,21,989,718.6
12023,Florida,Columbia County,12,23,418,327.1
12027,Florida,DeSoto County,12,27,78,42.1
12029,Florida,Dixie County,12,29,60,50.7
12031,Florida,Duval County,12,31,4274,3430.2
12033,Florida,Escambia County,12,33,1883,1529.8
12035,Florida,Flagler County,12,35,240,185.4
12037,Florida,Franklin County,12,37,90,71.9
12039,Florida,Gadsden County,12,39,120,100.3
12041,Florida,Gilchrist County,12,41,201,166.4
12045,Florida,Gulf County,12,45,120,70
12047,Florida,Hamilton County,12,47,60,58.2
12049,Florida,Hardee County,12,49,104,67.6
12051,Florida,Hendry County,12,51,248,191.3
12053,Florida,Hernando County,12,53,660,531.6
12055,Florida,Highlands County,12,55,598,439.5
12057,Florida,Hillsborough County,12,57,3841,3096.5
12059,Florida,Holmes County,12,59,180,164.6
12061,Florida,Indian River County,12,61,707,570.7
12063,Florida,Jackson County,12,63,540,477.3
12065,Florida,Jefferson County,12,65,157,107.6
12067,Florida,Lafayette County,12,67,60,53.8
12069,Florida,Lake County,12,69,1804,1432.6
12071,Florida,Lee County,12,71,2418,1808.2
12073,Florida,Leon County,12,73,1013,734.7
12075,Florida,Levy County,12,75,120,92.5
12079,Florida,Madison County,12,79,238,192
12081,Florida,Manatee County,12,81,1595,1162.2
12083,Florida,Marion County,12,83,1419,1068.1
12085,Florida,Martin County,12,85,813,664
12086,Florida,Miami-Dade County,12,86,8222,6392.1
12087,Florida,Monroe County,12,87,240,177.8
12089,Florida,Nassau County,12,89,240,205.4
12091,Florida,Okaloosa County,12,91,893,743.2
12093,Florida,Okeechobee County,12,93,160,166.6
12095,Florida,Orange County,12,95,4293,3688.8
12097,Florida,Osceola County,12,97,1177,937.7
12099,Florida,Palm Beach County,12,99,6328,4767.9
12101,Florida,Pasco County,12,101,2088,1773
12103,Florida,Pinellas County,12,103,7664,6305.8
12105,Florida,Polk County,12,105,3092,2411.2
12107,Florida,Putnam County,12,107,337,267.2
12109,Florida,St. Johns County,12,109,720,592.6
12111,Florida,St. Lucie County,12,111,1050,808.4
12113,Florida,Santa Rosa County,12,113,410,346.3
12115,Florida,Sarasota County,12,115,3118,2447.7
12117,Florida,Seminole County,12,117,1224,1004.6
12119,Florida,Sumter County,12,119,240,210.6
12121,Florida,Suwannee County,12,121,401,300.4
12123,Florida,Taylor County,12,123,120,108.5
12127,Florida,Volusia County,12,127,3402,2632.1
12129,Florida,Wakulla County,12,129,120,96.7
12131,Florida,Walton County,12,131,277,184.9
12133,Florida,Washington County,12,133,214,168.8
13001,Georgia,Appling County,13,1,101,82.6
13005,Georgia,Bacon County,13,5,88,76.9
13009,Georgia,Baldwin County,13,9,493,350
13013,Georgia,Barrow County,13,13,163,107.8
13015,Georgia,Bartow County,13,15,316,250.7
13017,Georgia,Ben Hill County,13,17,245,183.3
13019,Georgia,Berrien County,13,19,108,90.3
13021,Georgia,Bibb County,13,21,1163,890.3
13023,Georgia,Bleckley County,13,23,75,68.7
13025,Georgia,Brantley County,13,25,63,51.8
13027,Georgia,Brooks County,13,27,188,179.5
13029,Georgia,Bryan County,13,29,100,74.6
13031,Georgia,Bulloch County,13,31,314,217
13033,Georgia,Burke County,13,33,310,246.5
13035,Georgia,Butts County,13,35,196,131.6
13037,Georgia,Calhoun County,13,37,60,54.5
13039,Georgia,Camden County,13,39,78,59
13043,Georgia,Candler County,13,43,298,262.2
13045,Georgia,Carroll County,13,45,423,311.6
13047,Georgia,Catoosa County,13,47,380,321.5
13049,Georgia,Charlton County,13,49,92,80.2
13051,Georgia,Chatham County,13,51,1203,922.6
13055,Georgia,Chattooga County,13,55,151,124.1
13057,Georgia,Cherokee County,13,57,371,287.7
13059,Georgia,Clarke County,13,59,446,341.8
13061,Georgia,Clay County,13,61,60,52.6
13063,Georgia,Clayton County,13,63,638,526.7
13065,Georgia,Clinch County,13,65,92,75.4
13067,Georgia,Cobb County,13,67,1963,1454.1
13069,Georgia,Coffee County,13,69,168,99.2
13071,Georgia,Colquitt County,13,71,287,244.9
13073,Georgia,Columbia County,13,73,314,260.1
13075,Georgia,Cook County,13,75,95,92.1
13077,Georgia,Coweta County,13,77,260,179
13079,Georgia,Crawford County,13,79,100,85.8
13081,Georgia,Crisp County,13,81,243,118.4
13083,Georgia,Dade County,13,83,71,51.2
13087,Georgia,Decatur County,13,87,207,170.4
13089,Georgia,DeKalb County,13,89,2494,1894.3
13091,Georgia,Dodge County,13,91,200,179.4
13093,Georgia,Dooly County,13,93,102,64.2
13095,Georgia,Dougherty County,13,95,436,292.3
13097,Georgia,Douglas County,13,97,246,188.7
13099,Georgia,Early County,13,99,117,75.3
13103,Georgia,Effingham County,13,103,105,96.3
13105,Georgia,Elbert County,13,105,187,138.5
13107,Georgia,Emanuel County,13,107,262,209.3
13109,Georgia,Evans County,13,109,87,52.1
13111,Georgia,Fannin County,13,111,101,67.6
13113,Georgia,Fayette County,13,113,317,245.1
13115,Georgia,Floyd County,13,115,700,565.3
13117,Georgia,Forsyth County,13,117,237,180
13119,Georgia,Franklin County,13,119,144,86.7
13121,Georgia,Fulton County,13,121,2692,2112.3
13123,Georgia,Gilmer County,13,123,100,90.3
13125,Georgia,Glascock County,13,125,104,71.5
13127,Georgia,Glynn County,13,127,505,394.1
13129,Georgia,Gordon County,13,129,217,171.6
13131,Georgia,Grady County,13,131,142,59.8
13133,Georgia,Greene County,13,133,121,85.6
13135,Georgia,Gwinnett County,13,135,1180,780
13137,Georgia,Habersham County,13,137,232,164.2
13139,Georgia,Hall County,13,139,514,488.6
13141,Georgia,Hancock County,13,141,152,99.1
13143,Georgia,Haralson County,13,143,242,204.9
13145,Georgia,Harris County,13,145,100,91.5
13147,Georgia,Hart County,13,147,209,166.4
13149,Georgia,Heard County,13,149,78,71
13151,Georgia,Henry County,13,151,299,195
13153,Georgia,Houston County,13,153,533,403.5
13155,Georgia,Irwin County,13,155,113,90.5
13157,Georgia,Jackson County,13,157,237,184.7
13159,Georgia,Jasper County,13,159,55,52
13161,Georgia,Jeff Davis County,13,161,73,61.9
13163,Georgia,Jefferson County,13,163,98,87.7
13165,Georgia,Jenkins County,13,165,100,71.7
13167,Georgia,Johnson County,13,167,153,135.3
13169,Georgia,Jones County,13,169,189,137.2
13171,Georgia,Lamar County,13,171,117,88.1
13173,Georgia,Lanier County,13,173,62,57.8
13175,Georgia,Laurens County,13,175,380,284.7
13177,Georgia,Lee County,13,177,60,51.7
13179,Georgia,Liberty County,13,179,169,99.5
13183,Georgia,Long County,13,183,108,98.1
13185,Georgia,Lowndes County,13,185,367,308.2
13187,Georgia,Lumpkin County,13,187,162,132.9
13189,Georgia,McDuffie County,13,189,150,94.9
13193,Georgia,Macon County,13,193,248,187.3
13195,Georgia,Madison County,13,195,116,91.3
13197,Georgia,Marion County,13,197,70,55.1
13199,Georgia,Meriwether County,13,199,192,161.6
13201,Georgia,Miller County,13,201,127,129.8
13205,Georgia,Mitchell County,13,205,156,129.3
13207,Georgia,Monroe County,13,207,276,221.5
13211,Georgia,Morgan County,13,211,70,60.2
13213,Georgia,Murray County,13,213,120,108.5
13215,Georgia,Muscogee County,13,215,1106,719.8
13217,Georgia,Newton County,13,217,230,206.6
13219,Georgia,Oconee County,13,219,100,73.8
13221,Georgia,Oglethorpe County,13,221,61,49.4
13223,Georgia,Paulding County,13,223,182,160.2
13225,Georgia,Peach County,13,225,75,58.5
13227,Georgia,Pickens County,13,227,164,146.3
13233,Georgia,Polk County,13,233,289,186.5
13235,Georgia,Pulaski County,13,235,102,86.5
13237,Georgia,Putnam County,13,237,104,66.3
13241,Georgia,Rabun County,13,241,117,86.7
13243,Georgia,Randolph County,13,243,80,48.4
13245,Georgia,Richmond County,13,245,1094,692.1
13247,Georgia,Rockdale County,13,247,275,236.4
13251,Georgia,Screven County,13,251,128,61.5
13253,Georgia,Seminole County,13,253,75,60.4
13255,Georgia,Spalding County,13,255,350,276.7
13257,Georgia,Stephens County,13,257,181,146.7
13259,Georgia,Stewart County,13,259,85,71
13261,Georgia,Sumter County,13,261,338,216.9
13267,Georgia,Tattnall County,13,267,252,191.7
13269,Georgia,Taylor County,13,269,78,64
13271,Georgia,Telfair County,13,271,219,158.2
13273,Georgia,Terrell County,13,273,74,47.4
13275,Georgia,Thomas County,13,275,267,197.5
13277,Georgia,Tift County,13,277,278,212.8
13279,Georgia,Toombs County,13,279,347,280.3
13281,Georgia,Towns County,13,281,112,101
13283,Georgia,Treutlen County,13,283,50,43.1
13285,Georgia,Troup County,13,285,404,295
13287,Georgia,Turner County,13,287,76,50.5
13289,Georgia,Twiggs County,13,289,131,99.8
13291,Georgia,Union County,13,291,150,137.4
13293,Georgia,Upson County,13,293,302,235.9
13295,Georgia,Walker County,13,295,324,271.3
13297,Georgia,Walton County,13,297,230,192.7
13299,Georgia,Ware County,13,299,442,410.6
13301,Georgia,Warren County,13,301,110,63.2
13303,Georgia,Washington County,13,303,226,200.9
13305,Georgia,Wayne County,13,305,224,199.3
13309,Georgia,Wheeler County,13,309,62,44.9
13311,Georgia,White County,13,311,149,117.2
13313,Georgia,Whitfield County,13,313,404,342.7
13315,Georgia,Wilcox County,13,315,203,128.2
13317,Georgia,Wilkes County,13,317,47,37
13319,Georgia,Wilkinson County,13,319,62,47
13321,Georgia,Worth County,13,321,117,90.7
15001,Hawaii,Hawaii County,15,1,762,651.8
15003,Hawaii,Honolulu County,15,3,2735,2131.8
15007,Hawaii,Kauai County,15,7,333,254.8
15009,Hawaii,Maui County,15,9,459,379.8
16001,Idaho,Ada County,16,1,1516,926.9
16005,Idaho,Bannock County,16,5,308,211.5
16007,Idaho,Bear Lake County,16,7,36,33.1
16009,Idaho,Benewah County,16,9,74,56.8
16011,Idaho,Bingham County,16,11,99,69.1
16013,Idaho,Blaine County,16,13,32,30.6
16017,Idaho,Bonner County,16,17,197,135
16019,Idaho,Bonneville County,16,19,340,174.8
16021,Idaho,Boundary County,16,21,28,22.7
16027,Idaho,Canyon County,16,27,615,429.8
16029,Idaho,Caribou County,16,29,30,22.3
16031,Idaho,Cassia County,16,31,154,105.5
16035,Idaho,Clearwater County,16,35,60,39.6
16039,Idaho,Elmore County,16,39,38,14.4
16041,Idaho,Franklin County,16,41,35,26.5
16043,Idaho,Fremont County,16,43,38,28.3
16045,Idaho,Gem County,16,45,114,61.1
16047,Idaho,Gooding County,16,47,80,26.9
16049,Idaho,Idaho County,16,49,60,36.9
16055,Idaho,Kootenai County,16,55,571,376.6
16057,Idaho,Latah County,16,57,134,88.6
16059,Idaho,Lemhi County,16,59,45,22.9
16063,Idaho,Lincoln County,16,63,36,31.9
16065,Idaho,Madison County,16,65,154,70.6
16067,Idaho,Minidoka County,16,67,46,34.8
16069,Idaho,Nez Perce County,16,69,507,285
16071,Idaho,Oneida County,16,71,33,19.4
16073,Idaho,Owyhee County,16,73,49,50.9
16075,Idaho,Payette County,16,75,80,34.4
16077,Idaho,Power County,16,77,20,15.2
16079,Idaho,Shoshone County,16,79,118,99.7
16083,Idaho,Twin Falls County,16,83,406,204.6
16085,Idaho,Valley County,16,85,65,25.5
16087,Idaho,Washington County,16,87,76,39.7
17001,Illinois,Adams County,17,1,628,452.4
17005,Illinois,Bond County,17,5,90,58.5
17007,Illinois,Boone County,17,7,279,202.8
17009,Illinois,Brown County,17,9,80,42.7
17011,Illinois,Bureau County,17,11,377,296.7
17013,Illinois,Calhoun County,17,13,80,69.2
17015,Illinois,Carroll County,17,15,155,114.9
17017,Illinois,Cass County,17,17,150,84.9
17019,Illinois,Champaign County,17,19,643,381.8
17021,Illinois,Christian County,17,21,427,248
17023,Illinois,Clark County,17,23,225,135.3
17025,Illinois,Clay County,17,25,196,85.7
17027,Illinois,Clinton County,17,27,355,208.5
17029,Illinois,Coles County,17,29,735,425.1
17031,Illinois,Cook County,17,31,34706,23524.7
17033,Illinois,Crawford County,17,33,122,99.1
17035,Illinois,Cumberland County,17,35,125,94.1
17037,Illinois,DeKalb County,17,37,672,468.2
17039,Illinois,De Witt County,17,39,190,132.6
17041,Illinois,Douglas County,17,41,284,192.7
17043,Illinois,DuPage County,17,43,5558,3534.8
17045,Illinois,Edgar County,17,45,293,202
17047,Illinois,Edwards County,17,47,39,18.4
17049,Illinois,Effingham County,17,49,432,241.4
17051,Illinois,Fayette County,17,51,261,140.4
17053,Illinois,Ford County,17,53,317,263.8
17055,Illinois,Franklin County,17,55,383,240.4
17057,Illinois,Fulton County,17,57,513,301.3
17059,Illinois,Gallatin County,17,59,71,39.6
17061,Illinois,Greene County,17,61,119,104.5
17063,Illinois,Grundy County,17,63,265,174.6
17065,Illinois,Hamilton County,17,65,103,58.5
17067,Illinois,Hancock County,17,67,184,61.2
17069,Illinois,Hardin County,17,69,62,34.1
17071,Illinois,Henderson County,17,71,58,36.7
17073,Illinois,Henry County,17,73,500,357.8
17075,Illinois,Iroquois County,17,75,438,312.7
17077,Illinois,Jackson County,17,77,251,135.6
17079,Illinois,Jasper County,17,79,57,41.1
17081,Illinois,Jefferson County,17,81,336,237.1
17083,Illinois,Jersey County,17,83,444,288.5
17085,Illinois,Jo Daviess County,17,85,106,77.9
17087,Illinois,Johnson County,17,87,58,41.5
17089,Illinois,Kane County,17,89,2643,1911.6
17091,Illinois,Kankakee County,17,91,645,359.1
17093,Illinois,Kendall County,17,93,184,106.3
17095,Illinois,Knox County,17,95,832,547.4
17097,Illinois,Lake County,17,97,3809,2318.5
17099,Illinois,LaSalle County,17,99,981,697.8
17101,Illinois,Lawrence County,17,101,197,123.3
17103,Illinois,Lee County,17,103,256,179.1
17105,Illinois,Livingston County,17,105,447,351.4
17107,Illinois,Logan County,17,107,446,337.1
17109,Illinois,McDonough County,17,109,360,238.6
